11p2_GATCAG_L001,298p2_TTAGGC_L003,11_GGCTAC_L001,372_CAGATC_L004,376_ACTTGA_L004,93_GTGAAA_L003,62p2_CTTGTA_L002,228p2_AGTTCC_L008,84p2_AGTTCC_L003,208p2_TAGCTT_L007,286_GTTTCG_L002,37_CTTGTA_L001,227_ATGTCA_L008,376p2_GCCAAT_L004,83_ATGTCA_L002,102p2_TGACCA_L004,103_ATTCCT_L004,155_CGATGT_L005,261_GTCCGC_L001,102_GTGGCC_L004,220_TGACCA_L007,216_ACTTGA_L007,287_CGTACG_L002,130_ATCACG_L005,281_GTGAAA_L001,289p2_CGATGT_L003,372p2_ACAGTG_L004,164_TTAGGC_L006,103p2_ACTGAT_L004,285p2_GTGAAA_L002,227p2_AGTCAA_L008,289_GAGTGG_L003,155p2_GTGGCC_L005,156_ACAGTG_L005,287p2_ATCACG_L002,349_TGACCA_L003,298_ACTGAT_L003,216p2_GGCTAC_L007,51p2_GGCTAC_L002,130p2_ATTCCT_L005,261p2_ATGTCA_L001,84_CCGTCC_L003,285_GTGGCC_L001,228_CCGTCC_L008,92_GTCCGC_L003,286p2_GTCCGC_L002,208_CAGATC_L007,164p2_GAGTGG_L006,37p2_TAGCTT_L001,83p2_AGTCAA_L002,62_AGTTCC_L002,92p2_ATCACG_L003,158_GCCAAT_L006,156p2_GTTTCG_L006,349p2_CGATGT_L004,220p2_CTTGTA_L008,281p2_CCGTCC_L001,93p2_TTAGGC_L004,158p2_CGTACG_L006,51_AGTCAA_L001
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae",280.0,81.0,60.0,22.0,90.0,34.0,36.0,59.0,76.0,86.0,59.0,42.0,53.0,57.0,57.0,28.0,1457.0,133.0,51.0,67.0,19.0,86.0,39.0,25.0,55.0,39.0,42.0,50.0,52.0,77.0,49.0,57.0,11.0,138.0,47.0,19.0,75.0,128.0,247.0,90.0,61.0,83.0,45.0,24.0,59.0,75.0,30.0,96.0,58.0,171.0,214.0,83.0,83.0,35.0,69.0,17.0,49.0,37.0,105.0,123.0
"Bacteria|NA|Firmicutes|Erysipelotrichia|Erysipelotrichales|Erysipelotrichaceae|Faecalitalea|Faecalitalea cylindroides",3569.0,6235.0,4298.0,1407.0,3800.0,2898.0,5553.0,6772.0,3176.0,10777.0,2679.0,3133.0,4429.0,6956.0,3347.0,3054.0,3359.0,4901.0,2040.0,3493.0,1466.0,6135.0,5904.0,3336.0,1868.0,5726.0,5682.0,2562.0,3430.0,6779.0,6267.0,2964.0,1862.0,1864.0,5100.0,1769.0,4136.0,6236.0,5439.0,6883.0,5977.0,3308.0,3863.0,2799.0,3552.0,4297.0,1447.0,3200.0,5941.0,5996.0,3554.0,6920.0,3403.0,5034.0,5975.0,1206.0,4347.0,4747.0,9225.0,5168.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Halomonadaceae|Cobetia|Cobetia marina",295.0,501.0,453.0,179.0,404.0,375.0,353.0,472.0,204.0,518.0,381.0,381.0,439.0,325.0,423.0,392.0,556.0,634.0,261.0,564.0,195.0,634.0,401.0,419.0,386.0,454.0,390.0,283.0,338.0,460.0,498.0,372.0,252.0,185.0,356.0,259.0,658.0,547.0,354.0,748.0,508.0,389.0,458.0,293.0,439.0,261.0,234.0,202.0,459.0,333.0,432.0,571.0,491.0,444.0,426.0,69.0,408.0,340.0,662.0,585.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. VLB120",6.0,7.0,21.0,9.0,28.0,13.0,51.0,15.0,11.0,12.0,20.0,21.0,27.0,8.0,16.0,3.0,25.0,33.0,9.0,33.0,11.0,16.0,8.0,9.0,17.0,19.0,11.0,24.0,12.0,23.0,4.0,14.0,14.0,14.0,22.0,19.0,15.0,5.0,8.0,13.0,10.0,13.0,12.0,17.0,22.0,7.0,10.0,4.0,14.0,10.0,13.0,16.0,25.0,5.0,20.0,6.0,21.0,12.0,34.0,19.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Porphyrobacter|Porphyrobacter HT-58-2",103.0,186.0,228.0,98.0,207.0,163.0,127.0,205.0,83.0,243.0,187.0,163.0,189.0,187.0,175.0,161.0,195.0,313.0,137.0,243.0,98.0,370.0,176.0,184.0,199.0,249.0,147.0,156.0,130.0,212.0,217.0,205.0,82.0,108.0,162.0,141.0,240.0,162.0,181.0,240.0,230.0,226.0,288.0,180.0,196.0,98.0,110.0,80.0,177.0,157.0,193.0,224.0,207.0,179.0,193.0,36.0,157.0,147.0,381.0,303.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Lelliottia|Lelliottia jeotgali",274.0,331.0,252.0,93.0,250.0,225.0,274.0,395.0,217.0,333.0,183.0,212.0,232.0,310.0,218.0,303.0,295.0,340.0,151.0,264.0,106.0,376.0,307.0,202.0,241.0,221.0,361.0,217.0,205.0,303.0,268.0,258.0,155.0,124.0,259.0,167.0,347.0,299.0,434.0,472.0,316.0,227.0,287.0,165.0,283.0,247.0,150.0,280.0,353.0,366.0,247.0,468.0,233.0,419.0,345.0,62.0,283.0,385.0,722.0,350.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas|Stenotrophomonas sp. ZAC14D2_NAIMI4_6",43.0,43.0,57.0,16.0,41.0,49.0,50.0,95.0,27.0,72.0,53.0,51.0,70.0,61.0,50.0,52.0,74.0,110.0,34.0,66.0,27.0,109.0,44.0,86.0,48.0,41.0,56.0,38.0,71.0,57.0,91.0,71.0,28.0,26.0,66.0,48.0,118.0,70.0,43.0,74.0,100.0,56.0,62.0,39.0,74.0,47.0,43.0,39.0,66.0,34.0,63.0,68.0,48.0,49.0,36.0,15.0,54.0,55.0,120.0,89.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Planococcaceae|Jeotgalibacillus|Jeotgalibacillus malaysiensis",880.0,1029.0,1598.0,492.0,1303.0,1051.0,1115.0,1352.0,1051.0,1514.0,971.0,1176.0,1194.0,1085.0,1033.0,673.0,1538.0,1599.0,726.0,1375.0,571.0,1701.0,1041.0,1269.0,842.0,1072.0,924.0,1012.0,1028.0,1791.0,1256.0,1303.0,458.0,645.0,1125.0,788.0,1351.0,967.0,1400.0,1323.0,1241.0,1064.0,1912.0,927.0,1307.0,863.0,583.0,912.0,1308.0,1400.0,1415.0,1907.0,1394.0,1330.0,1210.0,338.0,1132.0,1289.0,2371.0,1787.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter denitrificans",240.0,442.0,452.0,201.0,375.0,362.0,401.0,506.0,268.0,575.0,416.0,425.0,401.0,506.0,327.0,375.0,559.0,643.0,225.0,504.0,203.0,627.0,415.0,405.0,468.0,390.0,473.0,328.0,286.0,542.0,428.0,443.0,247.0,205.0,484.0,347.0,609.0,425.0,372.0,578.0,521.0,367.0,488.0,350.0,406.0,312.0,239.0,235.0,370.0,389.0,398.0,672.0,378.0,365.0,422.0,82.0,413.0,314.0,811.0,581.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Rhodospirillaceae|Nitrospirillum|Nitrospirillum amazonense",759.0,1236.0,1209.0,468.0,1031.0,913.0,980.0,1670.0,536.0,1708.0,1094.0,956.0,1079.0,1336.0,1123.0,1442.0,1184.0,1801.0,651.0,1327.0,476.0,1781.0,1292.0,976.0,1102.0,1259.0,1157.0,711.0,859.0,1257.0,1015.0,1140.0,694.0,536.0,1003.0,733.0,1827.0,1318.0,1063.0,1899.0,1318.0,989.0,991.0,872.0,1019.0,869.0,572.0,516.0,1015.0,844.0,1090.0,1923.0,985.0,988.0,1170.0,227.0,1116.0,1038.0,2199.0,1436.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas",2971.0,4004.0,4566.0,1835.0,4113.0,3899.0,3038.0,4755.0,2191.0,5121.0,4283.0,4056.0,4640.0,3600.0,3843.0,4372.0,5151.0,6677.0,2547.0,5692.0,2007.0,6317.0,5173.0,4147.0,4007.0,4073.0,3754.0,2992.0,2839.0,3925.0,3922.0,4242.0,2709.0,1990.0,3486.0,3029.0,6406.0,4805.0,3710.0,5970.0,4364.0,3999.0,4273.0,3657.0,4049.0,2534.0,2342.0,1966.0,4205.0,3055.0,4542.0,5362.0,4101.0,3258.0,4131.0,779.0,3960.0,3191.0,6795.0,5989.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Cc31virus",4.0,3.0,2.0,0.0,1.0,0.0,29.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,41.0,1.0,2.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0
"Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Thermococcus|Thermococcus eurythermalis",114.0,92.0,142.0,67.0,165.0,213.0,91.0,183.0,89.0,230.0,182.0,121.0,144.0,97.0,159.0,82.0,169.0,337.0,91.0,199.0,74.0,281.0,105.0,173.0,143.0,173.0,144.0,117.0,109.0,225.0,105.0,151.0,132.0,83.0,119.0,132.0,167.0,201.0,143.0,273.0,189.0,138.0,93.0,165.0,173.0,129.0,86.0,48.0,129.0,119.0,164.0,184.0,200.0,107.0,174.0,40.0,161.0,115.0,229.0,262.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Lambdavirus|Enterobacterial phage mEp390",4.0,2.0,1.0,0.0,1.0,0.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,12.0,2.0,8.0,0.0
"Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales|Entomoplasmataceae|Mesoplasma|Mesoplasma lactucae",224.0,457.0,557.0,94.0,513.0,414.0,421.0,414.0,368.0,554.0,170.0,372.0,509.0,472.0,482.0,104.0,244.0,491.0,239.0,227.0,142.0,479.0,148.0,392.0,183.0,458.0,222.0,299.0,299.0,732.0,371.0,433.0,123.0,138.0,691.0,181.0,507.0,330.0,402.0,237.0,332.0,431.0,443.0,256.0,408.0,269.0,106.0,412.0,502.0,351.0,423.0,612.0,438.0,255.0,290.0,149.0,244.0,411.0,529.0,778.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Psychrobacter|Psychrobacter arcticus",224.0,131.0,338.0,61.0,171.0,137.0,167.0,169.0,131.0,90.0,109.0,166.0,156.0,126.0,149.0,110.0,174.0,134.0,79.0,237.0,57.0,278.0,210.0,152.0,95.0,210.0,139.0,157.0,159.0,218.0,108.0,172.0,80.0,106.0,210.0,94.0,174.0,250.0,209.0,198.0,157.0,109.0,164.0,93.0,179.0,112.0,55.0,152.0,269.0,180.0,158.0,242.0,184.0,185.0,165.0,48.0,187.0,158.0,306.0,262.0
"Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Pedobacter|Pedobacter steynii",665.0,763.0,1505.0,401.0,1083.0,1253.0,894.0,955.0,655.0,1199.0,1063.0,1212.0,1364.0,586.0,1071.0,474.0,1243.0,1548.0,767.0,1374.0,436.0,1482.0,743.0,1520.0,811.0,1143.0,704.0,908.0,846.0,1431.0,1269.0,861.0,532.0,604.0,1020.0,626.0,911.0,1010.0,937.0,1193.0,842.0,872.0,1298.0,815.0,1410.0,1036.0,638.0,546.0,961.0,1031.0,1342.0,1210.0,1546.0,664.0,1039.0,239.0,1019.0,1013.0,1557.0,1551.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Kozakia|Kozakia baliensis",237.0,252.0,342.0,115.0,303.0,301.0,289.0,311.0,215.0,429.0,305.0,323.0,325.0,218.0,327.0,210.0,378.0,475.0,180.0,413.0,148.0,547.0,333.0,356.0,359.0,297.0,319.0,255.0,260.0,460.0,329.0,394.0,186.0,163.0,341.0,198.0,371.0,369.0,291.0,490.0,454.0,324.0,318.0,211.0,316.0,379.0,247.0,160.0,297.0,285.0,324.0,359.0,420.0,307.0,417.0,76.0,348.0,267.0,697.0,479.0
"Viruses|NA|NA|NA|Caudovirales|Baculoviridae|Alphabaculovirus|Mamestra configurata nucleopolyhedrovirus A",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
"Bacteria|NA|Firmicutes|Clostridia|Thermoanaerobacterales|Thermoanaerobacteraceae|Tepidanaerobacter|Tepidanaerobacter acetatoxydans",575.0,1083.0,1637.0,518.0,1549.0,1231.0,1155.0,1260.0,913.0,1534.0,919.0,1174.0,1313.0,1447.0,1165.0,510.0,1146.0,1562.0,728.0,1146.0,634.0,1634.0,1053.0,1109.0,1041.0,1316.0,1062.0,989.0,959.0,2124.0,1110.0,1471.0,418.0,661.0,1269.0,814.0,1560.0,1055.0,1237.0,1554.0,1296.0,1280.0,1514.0,759.0,1389.0,883.0,534.0,805.0,1309.0,1486.0,1363.0,1906.0,1518.0,882.0,1429.0,294.0,1360.0,1114.0,2228.0,1973.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Psychrobacter|Psychrobacter alimentarius",119.0,184.0,435.0,113.0,275.0,310.0,218.0,259.0,169.0,296.0,268.0,281.0,344.0,189.0,251.0,116.0,288.0,386.0,183.0,343.0,107.0,388.0,212.0,436.0,240.0,245.0,160.0,226.0,172.0,374.0,231.0,252.0,221.0,194.0,254.0,173.0,285.0,187.0,197.0,258.0,263.0,260.0,329.0,238.0,322.0,222.0,137.0,143.0,234.0,239.0,352.0,261.0,407.0,188.0,212.0,59.0,284.0,236.0,368.0,466.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus xylanexedens",757.0,1299.0,1518.0,549.0,1322.0,1121.0,1258.0,1194.0,779.0,1454.0,1055.0,1223.0,1309.0,1067.0,1109.0,884.0,1527.0,1827.0,757.0,1995.0,586.0,2295.0,2096.0,1124.0,951.0,1220.0,967.0,1065.0,1011.0,1351.0,1472.0,1253.0,539.0,668.0,1331.0,837.0,1623.0,2401.0,1049.0,1675.0,1274.0,1130.0,1506.0,915.0,1241.0,815.0,636.0,637.0,1465.0,1242.0,1338.0,1639.0,1364.0,1222.0,1281.0,226.0,1180.0,1131.0,1868.0,1884.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Rhodococcus|Rhodococcus sp. S2-17",126.0,263.0,343.0,137.0,285.0,276.0,268.0,266.0,135.0,349.0,313.0,236.0,305.0,231.0,273.0,222.0,353.0,485.0,172.0,349.0,167.0,479.0,248.0,279.0,295.0,278.0,222.0,251.0,191.0,252.0,306.0,322.0,119.0,137.0,270.0,282.0,461.0,193.0,283.0,280.0,317.0,333.0,417.0,254.0,341.0,201.0,226.0,128.0,263.0,207.0,358.0,324.0,327.0,188.0,274.0,54.0,204.0,210.0,383.0,440.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Antarctobacter|Antarctobacter heliothermus",293.0,425.0,457.0,166.0,449.0,379.0,266.0,458.0,245.0,515.0,410.0,383.0,563.0,343.0,411.0,429.0,475.0,4074.0,277.0,532.0,189.0,617.0,446.0,361.0,404.0,403.0,361.0,331.0,198.0,552.0,375.0,471.0,230.0,189.0,379.0,303.0,589.0,492.0,337.0,428.0,592.0,386.0,399.0,288.0,373.0,305.0,229.0,167.0,455.0,327.0,411.0,575.0,435.0,357.0,424.0,74.0,481.0,354.0,650.0,551.0
"Bacteria|NA|Chlorobi|Chlorobia|Chlorobiales|Chlorobiaceae",246.0,401.0,346.0,108.0,305.0,323.0,264.0,404.0,300.0,378.0,337.0,332.0,411.0,195.0,285.0,373.0,343.0,449.0,196.0,619.0,124.0,438.0,429.0,251.0,295.0,362.0,290.0,213.0,315.0,389.0,265.0,238.0,280.0,155.0,255.0,229.0,376.0,586.0,382.0,457.0,306.0,296.0,387.0,221.0,359.0,285.0,172.0,252.0,477.0,261.0,352.0,409.0,378.0,459.0,397.0,103.0,388.0,328.0,579.0,482.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Eubacteriaceae|Acetobacterium",248.0,292.0,525.0,150.0,386.0,457.0,380.0,370.0,281.0,588.0,366.0,461.0,537.0,322.0,496.0,229.0,531.0,646.0,256.0,473.0,202.0,573.0,480.0,350.0,327.0,446.0,410.0,404.0,329.0,559.0,401.0,431.0,159.0,170.0,517.0,270.0,429.0,332.0,451.0,560.0,421.0,383.0,593.0,343.0,493.0,321.0,143.0,230.0,446.0,454.0,509.0,643.0,491.0,451.0,556.0,73.0,432.0,426.0,631.0,804.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|NA|NA|Candidatus Babela|Candidatus Babela massiliensis",135.0,208.0,336.0,57.0,338.0,285.0,260.0,256.0,231.0,300.0,72.0,193.0,268.0,184.0,280.0,73.0,180.0,271.0,123.0,116.0,96.0,260.0,261.0,267.0,147.0,362.0,103.0,168.0,220.0,400.0,276.0,288.0,59.0,99.0,227.0,140.0,259.0,114.0,195.0,260.0,160.0,240.0,239.0,112.0,277.0,133.0,89.0,213.0,281.0,167.0,270.0,253.0,316.0,154.0,282.0,81.0,183.0,287.0,342.0,412.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus thuringiensis",1471.0,1820.0,2996.0,678.0,2188.0,2009.0,2179.0,1903.0,1500.0,2548.0,1084.0,1575.0,2413.0,1955.0,2025.0,628.0,2152.0,2500.0,1145.0,1397.0,753.0,2432.0,1598.0,2375.0,1098.0,2163.0,1224.0,1515.0,1251.0,3299.0,1772.0,1967.0,494.0,1084.0,2320.0,930.0,1909.0,1810.0,2179.0,2098.0,1756.0,2091.0,2573.0,1452.0,2157.0,1678.0,767.0,1410.0,2033.0,2048.0,2489.0,2384.0,2185.0,2010.0,2039.0,485.0,1420.0,2082.0,3155.0,3385.0
"Viruses|NA|NA|NA|NA|Hepadnaviridae|Avihepadnavirus|Parrot hepatitis B virus",2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bartonellaceae|Bartonella|Bartonella birtlesii",69.0,159.0,170.0,53.0,191.0,181.0,148.0,170.0,98.0,210.0,95.0,145.0,179.0,116.0,178.0,45.0,166.0,220.0,101.0,171.0,86.0,184.0,124.0,161.0,102.0,217.0,87.0,111.0,189.0,331.0,197.0,190.0,75.0,76.0,172.0,59.0,164.0,175.0,174.0,147.0,148.0,168.0,172.0,116.0,197.0,131.0,81.0,77.0,257.0,218.0,140.0,169.0,257.0,113.0,148.0,56.0,211.0,165.0,257.0,312.0
"Archaea|NA|Euryarchaeota|Halobacteria|Haloferacales|NA|NA|halophilic archaeon DL31",147.0,213.0,168.0,63.0,124.0,107.0,110.0,153.0,88.0,195.0,120.0,101.0,139.0,111.0,118.0,125.0,178.0,229.0,70.0,136.0,57.0,163.0,190.0,128.0,151.0,163.0,160.0,90.0,145.0,165.0,164.0,159.0,80.0,70.0,128.0,94.0,191.0,107.0,160.0,241.0,156.0,143.0,111.0,76.0,134.0,147.0,76.0,72.0,172.0,141.0,146.0,250.0,127.0,135.0,277.0,32.0,118.0,131.0,447.0,191.0
"Bacteria|NA|Firmicutes|Clostridia|Thermoanaerobacterales|Thermoanaerobacterales Family III. Incertae Sedis|Thermoanaerobacterium|Thermoanaerobacterium sp. RBIITD",1260.0,1610.0,2635.0,640.0,2264.0,1811.0,2082.0,1696.0,1499.0,1807.0,1197.0,1657.0,1855.0,1762.0,1809.0,693.0,1519.0,2186.0,1133.0,1396.0,801.0,2078.0,1444.0,2114.0,1126.0,1830.0,961.0,1364.0,1114.0,2733.0,1510.0,2036.0,595.0,946.0,1941.0,1041.0,1897.0,1119.0,1984.0,1988.0,1366.0,1797.0,2142.0,1153.0,2017.0,1216.0,678.0,1566.0,1874.0,2070.0,1853.0,2198.0,2144.0,1855.0,2190.0,391.0,1333.0,2113.0,3205.0,3009.0
"Viruses|NA|NA|NA|Herpesvirales|Iridoviridae|Ranavirus|Singapore grouper iridovirus",2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
"Bacteria|NA|NA|NA|NA|NA|NA|bacterium 2013Arg42i",44.0,74.0,205.0,47.0,161.0,135.0,133.0,121.0,80.0,161.0,114.0,104.0,262.0,181.0,136.0,38.0,188.0,190.0,91.0,142.0,85.0,195.0,76.0,147.0,75.0,129.0,65.0,114.0,70.0,255.0,94.0,158.0,39.0,81.0,173.0,70.0,140.0,132.0,106.0,86.0,97.0,161.0,163.0,100.0,207.0,125.0,41.0,93.0,131.0,138.0,191.0,202.0,173.0,104.0,251.0,21.0,85.0,66.0,137.0,362.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Pandoraea|Pandoraea pulmonicola",137.0,182.0,306.0,128.0,292.0,208.0,161.0,290.0,141.0,276.0,238.0,214.0,224.0,185.0,206.0,143.0,311.0,425.0,162.0,293.0,127.0,364.0,211.0,313.0,214.0,284.0,199.0,230.0,145.0,288.0,214.0,243.0,127.0,120.0,219.0,201.0,358.0,195.0,215.0,269.0,419.0,267.0,356.0,184.0,240.0,175.0,150.0,137.0,330.0,184.0,269.0,365.0,306.0,150.0,200.0,57.0,291.0,197.0,541.0,390.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Helicobacteraceae|Helicobacter|Helicobacter canadensis",241.0,233.0,433.0,69.0,266.0,227.0,318.0,282.0,382.0,272.0,104.0,230.0,256.0,257.0,216.0,101.0,259.0,321.0,144.0,212.0,96.0,237.0,126.0,211.0,132.0,277.0,148.0,204.0,156.0,614.0,302.0,249.0,118.0,98.0,522.0,123.0,224.0,227.0,350.0,314.0,281.0,251.0,250.0,155.0,223.0,190.0,88.0,283.0,415.0,438.0,220.0,367.0,264.0,351.0,388.0,81.0,205.0,405.0,494.0,393.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Chryseobacterium|Chryseobacterium taklimakanense",761.0,711.0,1154.0,342.0,925.0,968.0,985.0,990.0,768.0,1181.0,824.0,842.0,1212.0,679.0,726.0,569.0,1020.0,1481.0,724.0,1324.0,455.0,1139.0,753.0,1085.0,683.0,975.0,750.0,744.0,905.0,1408.0,1340.0,939.0,631.0,546.0,1379.0,635.0,914.0,1204.0,929.0,1163.0,822.0,719.0,1234.0,654.0,1051.0,747.0,496.0,517.0,1181.0,856.0,1079.0,1190.0,1180.0,745.0,1296.0,297.0,1106.0,879.0,1590.0,1244.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Bcep78virus|Xanthomonas virus OP2",6.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,2.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus simiae",339.0,593.0,966.0,212.0,810.0,722.0,600.0,568.0,728.0,698.0,277.0,514.0,729.0,758.0,711.0,203.0,535.0,835.0,345.0,434.0,228.0,825.0,332.0,751.0,317.0,1856.0,386.0,548.0,347.0,1069.0,643.0,673.0,217.0,289.0,784.0,294.0,676.0,492.0,690.0,543.0,547.0,714.0,780.0,498.0,654.0,462.0,224.0,539.0,711.0,684.0,775.0,793.0,684.0,754.0,804.0,152.0,449.0,834.0,867.0,1207.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Klebsiella|Klebsiella quasipneumoniae",168.0,300.0,414.0,101.0,327.0,358.0,145.0,319.0,139.0,381.0,323.0,326.0,374.0,203.0,305.0,137.0,365.0,506.0,221.0,410.0,158.0,403.0,207.0,408.0,291.0,317.0,269.0,251.0,225.0,401.0,342.0,310.0,178.0,168.0,288.0,223.0,322.0,293.0,264.0,331.0,279.0,315.0,369.0,210.0,359.0,311.0,187.0,107.0,200.0,250.0,338.0,383.0,376.0,273.0,292.0,68.0,257.0,210.0,456.0,442.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae|Erwinia|Erwinia pyrifoliae",24.0,46.0,90.0,33.0,80.0,85.0,69.0,72.0,41.0,63.0,66.0,76.0,77.0,51.0,61.0,24.0,96.0,85.0,60.0,122.0,27.0,120.0,57.0,62.0,64.0,121.0,74.0,66.0,70.0,81.0,128.0,81.0,35.0,26.0,48.0,78.0,92.0,42.0,89.0,52.0,98.0,36.0,61.0,47.0,78.0,34.0,21.0,34.0,77.0,79.0,63.0,59.0,62.0,58.0,71.0,9.0,102.0,65.0,100.0,111.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. MRSN12121",25.0,45.0,66.0,26.0,74.0,54.0,38.0,47.0,29.0,46.0,45.0,37.0,30.0,72.0,47.0,22.0,47.0,66.0,35.0,61.0,23.0,69.0,119.0,61.0,82.0,48.0,47.0,36.0,45.0,55.0,33.0,52.0,19.0,13.0,65.0,44.0,71.0,36.0,40.0,96.0,34.0,45.0,55.0,49.0,63.0,26.0,34.0,28.0,46.0,77.0,43.0,131.0,77.0,40.0,26.0,12.0,75.0,31.0,144.0,64.0
