Header,MEGARES_ID,Type,Class,Mechanism,Group,RequiresSNPConfirmation,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_2618|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2618,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,108,0,10,0,0,0,7,0,0,16,98,54,0,94,60,0,129,11,0,13,115,692,0,31,15,5,5,0,41,99,0,0,0,0,0,251,0,0,0,0,0,251,0,326,174,64,0,608,586,330,160,124,110,18,148,0,0,296,41,7,20,48,7,57,280,0,18,0,861,0,0,32,0,0,71,90,104,21,36,0,0,77,217,0,14,173,446,0,47,351,24,22,0,13,0,33,0,0,14,13,0,54,0,22,27,19,21,37,14,19,0,6,0,0,34,0,0,0,12,56,21,340,257,230,0,44,0,10,43,5,59,15,37,0,6,0,0,260,285,105,38,5,0,23,0,0,461,134,28,0,47,18,11,7,16,33,0,0,234,43,0,24,14,0,0,0,0,0,79,0,148,0,0,11,15,0,22,0,0,0,0,3,0,19,0
MEG_2619|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2619,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2625|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2625,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,362,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2626|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2626,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,188,0,0,0,0,0,0,0,0,0,0,0,0,0,84,16,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2630|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2630,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2635|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2635,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,125,85,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2637|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2637,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,24,27,0,31,24,0,34,0,0,0,20,387,0,5,0,0,0,0,11,41,0,0,0,0,0,99,0,0,0,0,0,120,0,97,54,32,0,311,268,109,52,47,38,11,57,0,0,146,23,0,7,15,0,24,114,0,7,0,573,0,0,0,0,0,34,36,32,6,12,0,0,26,59,0,0,62,174,0,22,143,0,0,0,10,0,10,0,0,0,10,0,7,0,8,7,10,4,0,0,0,0,8,0,0,10,0,0,0,0,14,11,108,121,91,0,9,0,11,15,0,17,7,13,0,0,0,0,80,91,24,0,0,0,10,0,0,175,50,10,0,18,7,0,0,0,0,0,0,84,20,0,9,0,0,0,0,0,0,15,0,58,0,0,0,6,0,11,0,0,0,0,0,4,0,0
MEG_2638|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2638,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,421,27,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2639|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2639,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,90,0,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2640|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2640,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19,17,0,0,16,0,16,0,0,0,11,302,0,0,0,0,0,0,0,24,0,0,0,0,0,57,0,0,0,0,0,86,0,70,51,19,0,252,213,74,32,20,32,0,37,0,0,86,17,0,0,17,0,17,91,0,0,0,476,0,0,0,0,0,18,19,23,0,13,0,0,21,57,0,0,49,145,0,23,87,14,11,0,0,0,0,0,0,0,0,0,17,0,9,0,7,0,15,0,0,0,6,0,0,8,0,0,0,7,8,0,92,69,63,0,13,0,14,15,0,16,0,12,0,4,0,0,71,74,19,0,0,0,10,0,0,150,27,0,0,22,5,0,0,0,0,0,0,70,17,0,0,0,0,0,0,0,0,16,0,56,0,0,0,7,0,10,0,0,0,0,0,0,0,0
MEG_2641|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2641,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,281,0,3,0,0,0,0,0,0,0,0,0,0,0,145,30,49,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2643|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2643,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,6,0,0,0,79,0,9,0,0,0,0,0,12,0,60,35,0,49,28,0,90,0,0,11,66,568,0,24,0,0,0,0,24,68,0,0,0,0,0,149,0,0,0,0,0,189,0,241,118,51,0,499,456,198,92,78,89,17,98,4,0,237,28,4,5,44,0,55,212,0,17,0,690,0,0,16,0,0,63,47,68,13,21,0,0,45,157,0,8,110,313,0,29,249,21,17,0,17,0,22,0,0,11,4,0,32,0,8,15,11,17,21,13,17,0,0,0,0,28,0,0,0,0,26,8,267,160,161,0,18,0,12,30,0,38,10,20,0,0,0,0,178,197,63,27,0,0,22,3,0,351,95,17,0,29,0,0,0,14,18,0,0,158,26,0,0,0,0,0,0,0,0,53,0,89,0,0,5,7,0,12,0,0,0,0,0,0,18,0
MEG_2644|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2644,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2646|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2646,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,29,0,5,0,0,0,0,0,5,7,31,18,0,23,19,0,23,0,0,0,18,352,0,9,0,0,0,0,0,30,0,0,0,0,0,72,0,0,0,0,0,87,0,88,49,26,0,281,280,106,48,28,57,0,37,0,0,116,0,0,8,19,0,24,82,0,6,0,566,0,0,0,0,0,20,24,25,0,13,0,0,18,63,0,0,70,168,0,37,145,9,62,7,12,0,10,0,0,8,5,0,15,5,12,9,33,8,0,11,0,0,7,0,0,0,0,0,0,0,9,0,103,79,73,0,34,0,25,18,5,16,7,15,0,0,0,0,102,95,43,18,0,0,0,0,0,204,34,0,0,20,0,0,0,6,11,0,0,90,17,0,7,7,0,0,0,0,0,17,0,147,0,0,5,0,0,9,6,0,0,0,0,0,6,0
MEG_2693|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|EATAV|RequiresSNPConfirmation,MEG_2693,Drugs,Multi-drug_resistance,Multi-drug_ABC_efflux_pumps,EATAV,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2694|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|EATAV|RequiresSNPConfirmation,MEG_2694,Drugs,Multi-drug_resistance,Multi-drug_ABC_efflux_pumps,EATAV,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2942|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2942,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2946|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2946,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2954|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2954,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,0,0,0,0,0,0,0,268,0,35,0,0,0,0,0,0,13,73,26,0,0,0,0,19,0,0,175,168,161,0,0,274,0,175,0,0,0,0,0,0,0,0,35,110,34,0,0,0,632,0,0,0,0,0,21,0,0,0,0,13,201,0,0,0,325,77,0,25,341,48,0,32,0,0,0,741,0,0,170,0,0,136,0,442,0,117,0,68,90,61,0,0,337,0,0,376,522,141,270,37,151,0,25,0,0,96,44,0,301,0,28,41,28,45,71,31,0,130,39,0,0,0,0,41,0,52,161,47,105,184,402,0,207,0,108,54,75,93,26,221,0,0,0,0,404,275,82,228,0,0,0,0,20,649,44,0,0,132,15,0,120,103,40,0,0,198,105,0,30,0,73,24,0,23,20,23,0,487,18,0,0,0,0,283,87,0,0,0,0,28,98,56
MEG_2955|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2955,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,568,1159,1193,243,0,758,0,0,219,0,0,540,104,717,327,103,240,0,0,0,0,94,454,0,31,160,583,0,0,0,706,1172,646,1013,770,129,566,646,628,1503,813,908,0,537,584,343,155,179,0,0,0,0,0,0,13,0,0,446,0,0,0,56,0,22,838,234,0,589,0,0,0,0,668,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,725,0,0,0,1171,974,394,0,593,116,667,130,0,0,445,0,247,0,708,0,292,495,487,980,54,0,557,518,0,0,149,0,0,93,677,999,0,0,0,0,0,0,0,277,0,216,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,419,449,0,138,0,0,0,181,0,0,0,0,0,0,0,0,0,0,25,0
MEG_2959|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2959,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,475,1158,1247,113,81,696,0,139,133,0,80,723,43,757,136,34,141,0,0,0,30,52,413,0,17,95,328,27,60,25,563,1313,687,850,728,67,410,508,490,1059,744,920,22,346,411,129,93,116,0,0,0,0,0,0,0,0,0,218,0,77,0,0,0,0,746,209,15,424,0,32,11,49,523,0,146,0,0,0,0,0,0,0,351,19,31,0,0,0,26,0,562,0,0,0,1322,1035,221,65,630,39,512,51,72,48,214,36,179,61,645,64,131,257,303,1065,39,92,533,375,11,22,43,0,0,49,628,1094,0,0,0,0,0,36,0,120,227,137,104,0,0,0,0,0,18,0,0,0,0,110,24,68,19,0,16,0,0,44,0,17,55,0,137,64,17,57,31,34,0,8,20,0,0,24,364,316,155,54,0,169,48,70,0,0,20,0,25,32,31,29,31,15,13,10
MEG_2960|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2960,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,22,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2963|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2963,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2964|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2964,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,0,0,121,12,0,14,0,472,0,102,0,0,0,0,0,0,37,118,43,0,21,0,0,41,0,0,291,215,294,0,29,599,0,223,0,9,13,0,0,0,0,0,85,150,127,0,0,16,1159,0,6,18,0,0,60,0,0,0,11,24,420,70,0,0,670,160,13,31,650,0,51,51,0,0,139,1294,24,0,341,0,0,247,28,866,29,222,0,121,238,126,0,0,643,0,78,732,911,306,506,72,336,45,28,47,40,231,110,95,510,12,46,106,49,108,194,63,75,314,101,11,0,0,0,98,0,147,280,125,231,385,764,44,457,25,289,114,148,127,53,435,0,0,0,0,732,583,215,448,35,0,36,0,51,1083,82,50,0,276,58,64,248,187,90,0,0,439,264,44,67,29,177,0,91,77,35,41,0,865,25,0,0,0,0,570,210,0,44,0,0,71,240,125
MEG_2967|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2967,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,22,0,0,0,0,0,6,0,0,0,0,0,0,8,5,13,28,0,0,0,0,0,138,0,0,0,0,0,0,0,0,23,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2972|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation,MEG_2972,Drugs,Sulfonamides,Sulfonamide-resistant_dihydropteroate_synthases,FOLP,RequiresSNPConfirmation,1222,1487,1513,684,356,1439,35,794,614,98,339,80,285,1166,1105,260,332,16,50,26,115,196,522,44,21,292,1447,91,345,90,1171,1291,1249,1503,1224,299,1250,1340,1321,1473,1483,1377,34,1095,1256,1125,340,550,33,35,0,0,0,0,0,0,14,1118,72,393,15,126,0,70,1194,449,208,1302,191,294,90,451,1364,0,620,0,23,60,13,0,16,46,1164,133,179,18,39,57,79,14,1355,26,25,0,1488,1437,929,309,973,401,1316,411,204,286,1116,113,617,244,1075,247,756,1143,1192,1482,135,351,736,1210,167,84,308,72,67,275,1397,1361,102,182,19,129,70,213,0,597,1068,612,480,0,0,13,85,25,138,72,34,0,57,636,163,416,104,13,70,16,37,375,24,102,90,77,838,334,127,261,96,291,29,73,104,62,61,191,746,802,269,397,36,755,272,487,18,95,74,135,199,90,52,72,160,76,67,14
